record_id,occurrences,distinct_windows,window_eventyears,source_files,classifications,first_name,last_name,event_year,location,record_set
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0323,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0324,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0325,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0326,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0327,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0328,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0329,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0330,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0331,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0333,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0334,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0335,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0336,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0338,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0339,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0340,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0341,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0343,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0344,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0345,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0346,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0347,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0349,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0351,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0352,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0353,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0354,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0356,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0358,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0359,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0361,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0362,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0363,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0364,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0365,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0366,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0367,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0368,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0369,2,1,1746,raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0372,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0373,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0374,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0375,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0376,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0378,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0380,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0381,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0382,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0383,2,1,1746,raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0384,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0385,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0386,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0387,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0388,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0389,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0390,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0391,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0392,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0394,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0396,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0397,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0398,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0399,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0400,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0401,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0403,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0404,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0405,2,1,1746,raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0408,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0409,2,1,1746,raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0410,2,1,1746,raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0411,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0413,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0414,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0415,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0417,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0418,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0420,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0421,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0422,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0423,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0424,2,1,1746,raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0425,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0427,2,1,1746,raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0428,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0429,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0430,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0431,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0432,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0433,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0434,4,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0435,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0436,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0437,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0438,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0439,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0440,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0441,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0442,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0443,2,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0444,2,1,1721,raw-results-1721-o20-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0446,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
S2/US/IARCH/MATRICULATIONALB00UNIVUOFT/0447,3,2,"1721,1746",raw-results-1721-o20-education.json | raw-results-1746-o5-education.json,non_exact_display_hit,,,1728-1858,"Glasgow, Lanarkshire, Scotland","Scotland, University Of Glasgow Matriculations 1728-1858"
